"Country_iso","Year","Pop","Country"
"RWA",1990,7319962,"Rwanda"
"STP",2023,231856,"Sao Tome and Principe"
"STP",2022,227380,"Sao Tome and Principe"
"STP",2021,223107,"Sao Tome and Principe"
"STP",2020,218641,"Sao Tome and Principe"
"STP",2019,214599,"Sao Tome and Principe"
"STP",2018,211344,"Sao Tome and Principe"
"STP",2017,208036,"Sao Tome and Principe"
"STP",2016,204632,"Sao Tome and Principe"
"STP",2015,201124,"Sao Tome and Principe"
"STP",2014,197497,"Sao Tome and Principe"
"STP",2013,193757,"Sao Tome and Principe"
"STP",2012,189924,"Sao Tome and Principe"
"STP",2011,186044,"Sao Tome and Principe"
"STP",2010,182138,"Sao Tome and Principe"
"STP",2009,178128,"Sao Tome and Principe"
"STP",2008,174004,"Sao Tome and Principe"
"STP",2007,169845,"Sao Tome and Principe"
"STP",2006,165725,"Sao Tome and Principe"
"STP",2005,161680,"Sao Tome and Principe"
"STP",2004,157697,"Sao Tome and Principe"
"STP",2003,153762,"Sao Tome and Principe"
"STP",2002,149841,"Sao Tome and Principe"
"STP",2001,146258,"Sao Tome and Principe"
"STP",2000,143714,"Sao Tome and Principe"
"STP",1999,141808,"Sao Tome and Principe"
"STP",1998,139790,"Sao Tome and Principe"
"STP",1997,137656,"Sao Tome and Principe"
"STP",1996,135412,"Sao Tome and Principe"
"STP",1995,133077,"Sao Tome and Principe"
"STP",1994,130666,"Sao Tome and Principe"
"STP",1993,128182,"Sao Tome and Principe"
"STP",1992,125648,"Sao Tome and Principe"
"STP",1991,123084,"Sao Tome and Principe"
"STP",1990,120343,"Sao Tome and Principe"
"SAU",2023,36947025,"Saudi Arabia"
"SAU",2022,36408820,"Saudi Arabia"
"SAU",2021,35950396,"Saudi Arabia"
"SAU",2020,35997107,"Saudi Arabia"
"SAU",2019,35827362,"Saudi Arabia"
"SAU",2018,35018133,"Saudi Arabia"
"SAU",2017,34193122,"Saudi Arabia"
"SAU",2016,33416270,"Saudi Arabia"
"SAU",2015,32749848,"Saudi Arabia"
"SAU",2014,32125564,"Saudi Arabia"
"SAU",2013,31482498,"Saudi Arabia"
"SAU",2012,30821543,"Saudi Arabia"
"SAU",2011,30150945,"Saudi Arabia"
"SAU",2010,29411929,"Saudi Arabia"
"SAU",2009,28483797,"Saudi Arabia"
"SAU",2008,27437353,"Saudi Arabia"
"SAU",2007,26400068,"Saudi Arabia"
"SAU",2006,25382870,"Saudi Arabia"
"SAU",2005,24397644,"Saudi Arabia"
"SAU",2004,23661808,"Saudi Arabia"
"SAU",2003,23150847,"Saudi Arabia"
"SAU",2002,22623415,"Saudi Arabia"
"SAU",2001,22085929,"Saudi Arabia"
"SAU",2000,21547390,"Saudi Arabia"
"SAU",1999,21009660,"Saudi Arabia"
"SAU",1998,20472580,"Saudi Arabia"
"SAU",1997,19938377,"Saudi Arabia"
"SAU",1996,19410280,"Saudi Arabia"
"SAU",1995,18888857,"Saudi Arabia"
"SAU",1994,18367528,"Saudi Arabia"
"SAU",1993,17846461,"Saudi Arabia"
"SAU",1992,17281350,"Saudi Arabia"
"SAU",1991,16654276,"Saudi Arabia"
"SAU",1990,16004763,"Saudi Arabia"
"SEN",2023,17763163,"Senegal"
"SEN",2022,17316449,"Senegal"
"SEN",2021,16876720,"Senegal"
"SEN",2020,16436120,"Senegal"
"SEN",2019,16000781,"Senegal"
"SEN",2018,15574909,"Senegal"
"SEN",2017,15157793,"Senegal"
"SEN",2016,14751356,"Senegal"
"SEN",2015,14356181,"Senegal"
"SEN",2014,13970308,"Senegal"
"SEN",2013,13595566,"Senegal"
"SEN",2012,13231833,"Senegal"
"SEN",2011,12875880,"Senegal"
"SEN",2010,12530121,"Senegal"
"SEN",2009,12195029,"Senegal"
"SEN",2008,11872929,"Senegal"
"SEN",2007,11563869,"Senegal"
"SEN",2006,11263387,"Senegal"
"SEN",2005,10974057,"Senegal"
"SEN",2004,10698691,"Senegal"
"SEN",2003,10434504,"Senegal"
"SEN",2002,10180950,"Senegal"
"SEN",2001,9938027,"Senegal"
"SEN",2000,9704287,"Senegal"
"SEN",1999,9478564,"Senegal"
"SEN",1998,9261526,"Senegal"
"SEN",1997,9051539,"Senegal"
"SEN",1996,8843423,"Senegal"
"SEN",1995,8632681,"Senegal"
"SEN",1994,8416997,"Senegal"
"SEN",1993,8196551,"Senegal"
"SEN",1992,7974514,"Senegal"
"SEN",1991,7754289,"Senegal"
"SEN",1990,7536001,"Senegal"
"SRB",2023,6618026,"Serbia"
"SRB",2022,6664449,"Serbia"
"SRB",2021,6834326,"Serbia"
"SRB",2020,6899126,"Serbia"
"SRB",2019,6945235,"Serbia"
"SRB",2018,6982604,"Serbia"
"SRB",2017,7020858,"Serbia"
"SRB",2016,7058322,"Serbia"
"SRB",2015,7095383,"Serbia"
"SRB",2014,7130576,"Serbia"
"SRB",2013,7164132,"Serbia"
"SRB",2012,7199077,"Serbia"
"SRB",2011,7234099,"Serbia"
"SRB",2010,7291436,"Serbia"
"SRB",2009,7320807,"Serbia"
"SRB",2008,7350222,"Serbia"
"SRB",2007,7381579,"Serbia"
"SRB",2006,7411569,"Serbia"
"SRB",2005,7440769,"Serbia"
"SRB",2004,7463157,"Serbia"
"SRB",2003,7480591,"Serbia"
"SRB",2002,7496522,"Serbia"
"SRB",2001,7503433,"Serbia"
"SRB",2000,7516346,"Serbia"
"SRB",1999,7540401,"Serbia"
"SRB",1998,7567745,"Serbia"
"SRB",1997,7596501,"Serbia"
"SRB",1996,7617794,"Serbia"
"SRB",1995,7625357,"Serbia"
"SRB",1994,7734639,"Serbia"
"SRB",1993,7699307,"Serbia"
"SRB",1992,7646424,"Serbia"
"SRB",1991,7595636,"Serbia"
"SRB",1990,7586000,"Serbia"
"SYC",2023,119773,"Seychelles"
"SYC",2022,119878,"Seychelles"
"SYC",2021,99258,"Seychelles"
"SYC",2020,98462,"Seychelles"
"SYC",2019,97625,"Seychelles"
"SYC",2018,96762,"Seychelles"
"SYC",2017,95843,"Seychelles"
"SYC",2016,94677,"Seychelles"
"SYC",2015,93419,"Seychelles"
"SYC",2014,91359,"Seychelles"
"SYC",2013,89949,"Seychelles"
"SYC",2012,88303,"Seychelles"
"SYC",2011,87441,"Seychelles"
"SYC",2010,89770,"Seychelles"
"SYC",2009,87298,"Seychelles"
"SYC",2008,86956,"Seychelles"
"SYC",2007,85033,"Seychelles"
"SYC",2006,84600,"Seychelles"
"SYC",2005,82858,"Seychelles"
"SYC",2004,82475,"Seychelles"
"SYC",2003,82781,"Seychelles"
"SYC",2002,83723,"Seychelles"
"SYC",2001,81202,"Seychelles"
"SYC",2000,81131,"Seychelles"
"SYC",1999,80410,"Seychelles"
"SYC",1998,78846,"Seychelles"
"SYC",1997,77319,"Seychelles"
"SYC",1996,76417,"Seychelles"
"SYC",1995,75304,"Seychelles"
"SYC",1994,74205,"Seychelles"
"SYC",1993,72253,"Seychelles"
"SYC",1992,70763,"Seychelles"
"SYC",1991,70439,"Seychelles"
"SYC",1990,69507,"Seychelles"
"SLE",2023,8791092,"Sierra Leone"
"SLE",2022,8605718,"Sierra Leone"
"SLE",2021,8420641,"Sierra Leone"
"SLE",2020,8233970,"Sierra Leone"
"SLE",2019,8046828,"Sierra Leone"
"SLE",2018,7861281,"Sierra Leone"
"SLE",2017,7677565,"Sierra Leone"
"SLE",2016,7493913,"Sierra Leone"
"SLE",2015,7314773,"Sierra Leone"
"SLE",2014,7140688,"Sierra Leone"
"SLE",2013,6964859,"Sierra Leone"
"SLE",2012,6788587,"Sierra Leone"
"SLE",2011,6612385,"Sierra Leone"
"SLE",2010,6436698,"Sierra Leone"
"SLE",2009,6259842,"Sierra Leone"
"SLE",2008,6090860,"Sierra Leone"
"SLE",2007,5939163,"Sierra Leone"
"SLE",2006,5809774,"Sierra Leone"
"SLE",2005,5683334,"Sierra Leone"
"SLE",2004,5533329,"Sierra Leone"
"SLE",2003,5350907,"Sierra Leone"
"SLE",2002,5140113,"Sierra Leone"
"SLE",2001,4857096,"Sierra Leone"
"SLE",2000,4584067,"Sierra Leone"
"SLE",1999,4475145,"Sierra Leone"
"SLE",1998,4449975,"Sierra Leone"
"SLE",1997,4405028,"Sierra Leone"
"SLE",1996,4347370,"Sierra Leone"
"SLE",1995,4324149,"Sierra Leone"
"SLE",1994,4314953,"Sierra Leone"
"SLE",1993,4295689,"Sierra Leone"
"SLE",1992,4301566,"Sierra Leone"
"SLE",1991,4378169,"Sierra Leone"
"SLE",1990,4325388,"Sierra Leone"
"SGP",2023,5917648,"Singapore"
"SGP",2022,5637022,"Singapore"
"SGP",2021,5453566,"Singapore"
"SGP",2020,5685807,"Singapore"
"SGP",2019,5703569,"Singapore"
"SGP",2018,5638676,"Singapore"
"SGP",2017,5612253,"Singapore"
"SGP",2016,5607283,"Singapore"
"SGP",2015,5535002,"Singapore"
"SGP",2014,5469724,"Singapore"
"SGP",2013,5399162,"Singapore"
"SGP",2012,5312437,"Singapore"
"SGP",2011,5183688,"Singapore"
"SGP",2010,5076732,"Singapore"
"SGP",2009,4987573,"Singapore"
"SGP",2008,4839396,"Singapore"
"SGP",2007,4588599,"Singapore"
"SGP",2006,4401365,"Singapore"
"SGP",2005,4265762,"Singapore"
"SGP",2004,4166664,"Singapore"
"SGP",2003,4114826,"Singapore"
"SGP",2002,4175950,"Singapore"
"SGP",2001,4138012,"Singapore"
"SGP",2000,4027887,"Singapore"
"SGP",1999,3958723,"Singapore"
"SGP",1998,3927213,"Singapore"
"SGP",1997,3796038,"Singapore"
"SGP",1996,3670704,"Singapore"
"SGP",1995,3524506,"Singapore"
"SGP",1994,3419048,"Singapore"
"SGP",1993,3313471,"Singapore"
"SGP",1992,3230698,"Singapore"
"SGP",1991,3135083,"Singapore"
"SGP",1990,3047132,"Singapore"
"SVK",2023,5426740,"Slovak Republic"
"SVK",2022,5431752,"Slovak Republic"
"SVK",2021,5447247,"Slovak Republic"
"SVK",2020,5458827,"Slovak Republic"
"SVK",2019,5454147,"Slovak Republic"
"SVK",2018,5446771,"Slovak Republic"
"SVK",2017,5439232,"Slovak Republic"
"SVK",2016,5430798,"Slovak Republic"
"SVK",2015,5423801,"Slovak Republic"
"SVK",2014,5418649,"Slovak Republic"
"SVK",2013,5413393,"Slovak Republic"
"SVK",2012,5407579,"Slovak Republic"
"SVK",2011,5398384,"Slovak Republic"
"SVK",2010,5391428,"Slovak Republic"
"SVK",2009,5386406,"Slovak Republic"
"SVK",2008,5379233,"Slovak Republic"
"SVK",2007,5374622,"Slovak Republic"
"SVK",2006,5373054,"Slovak Republic"
"SVK",2005,5372807,"Slovak Republic"
"SVK",2004,5372280,"Slovak Republic"
"SVK",2003,5373374,"Slovak Republic"
"SVK",2002,5376912,"Slovak Republic"
"SVK",2001,5378867,"Slovak Republic"
"SVK",2000,5388720,"Slovak Republic"
"SVK",1999,5396020,"Slovak Republic"
"SVK",1998,5390516,"Slovak Republic"
"SVK",1997,5383291,"Slovak Republic"
"SVK",1996,5373361,"Slovak Republic"
"SVK",1995,5361999,"Slovak Republic"
"SVK",1994,5346331,"Slovak Republic"
"SVK",1993,5325305,"Slovak Republic"
"SVK",1992,5305016,"Slovak Republic"
"SVK",1991,5303294,"Slovak Republic"
"SVK",1990,5299187,"Slovak Republic"
"SVN",2023,2120937,"Slovenia"
"SVN",2022,2111986,"Slovenia"
"SVN",2021,2108079,"Slovenia"
"SVN",2020,2102419,"Slovenia"
"SVN",2019,2088385,"Slovenia"
"SVN",2018,2073894,"Slovenia"
"SVN",2017,2066388,"Slovenia"
"SVN",2016,2065042,"Slovenia"
"SVN",2015,2063531,"Slovenia"
"SVN",2014,2061980,"Slovenia"
"SVN",2013,2059953,"Slovenia"
"SVN",2012,2057159,"Slovenia"
"SVN",2011,2052843,"Slovenia"
"SVN",2010,2048583,"Slovenia"
"SVN",2009,2039669,"Slovenia"
"SVN",2008,2021316,"Slovenia"
"SVN",2007,2018122,"Slovenia"
"SVN",2006,2006868,"Slovenia"
"SVN",2005,2000474,"Slovenia"
"SVN",2004,1997012,"Slovenia"
"SVN",2003,1995733,"Slovenia"
"SVN",2002,1994530,"Slovenia"
"SVN",2001,1992060,"Slovenia"
"SVN",2000,1988925,"Slovenia"
"SVN",1999,1983045,"Slovenia"
"SVN",1998,1981629,"Slovenia"
"SVN",1997,1985956,"Slovenia"
"SVN",1996,1988628,"Slovenia"
"SVN",1995,1989872,"Slovenia"
"SVN",1994,1989443,"Slovenia"
"SVN",1993,1991746,"Slovenia"
"SVN",1992,1996498,"Slovenia"
"SVN",1991,1999429,"Slovenia"
"SVN",1990,1998161,"Slovenia"
"SOM",2023,18143378,"Somalia"
"SOM",2022,17597511,"Somalia"
"SOM",2021,17065581,"Somalia"
"SOM",2020,16537016,"Somalia"
"SOM",2019,15981300,"Somalia"
"SOM",2018,15411094,"Somalia"
"SOM",2017,14864221,"Somalia"
"SOM",2016,14292847,"Somalia"
"SOM",2015,13763906,"Somalia"
"SOM",2014,13309235,"Somalia"
"SOM",2013,12852485,"Somalia"
"SOM",2012,12440326,"Somalia"
"SOM",2011,12216837,"Somalia"
"SOM",2010,12026649,"Somalia"
"SOM",2009,11730037,"Somalia"
"SOM",2008,11444870,"Somalia"
"SOM",2007,11118092,"Somalia"
"SOM",2006,10784973,"Somalia"
"SOM",2005,10467292,"Somalia"
"SOM",2004,10117354,"Somalia"
"SOM",2003,9758281,"Somalia"
"SOM",2002,9411103,"Somalia"
"SOM",2001,9070747,"Somalia"
"SOM",2000,8721465,"Somalia"
"SOM",1999,8384479,"Somalia"
"SOM",1998,8056862,"Somalia"
"SOM",1997,7734313,"Somalia"
"SOM",1996,7472450,"Somalia"
"SOM",1995,7210930,"Somalia"
"SOM",1994,6959828,"Somalia"
"SOM",1993,6620729,"Somalia"
"SOM",1992,6428141,"Somalia"
"SOM",1991,6732702,"Somalia"
"SOM",1990,6999096,"Somalia"
"ZAF",2023,60414495,"South Africa"
"ZAF",2022,59893885,"South Africa"
"ZAF",2021,59392255,"South Africa"
"ZAF",2020,58801927,"South Africa"
"ZAF",2019,58087055,"South Africa"
"ZAF",2018,57339635,"South Africa"
"ZAF",2017,56641209,"South Africa"
"ZAF",2016,56422274,"South Africa"
"ZAF",2015,55876504,"South Africa"
"ZAF",2014,54729551,"South Africa"
"ZAF",2013,53873616,"South Africa"
"ZAF",2012,53145033,"South Africa"
"ZAF",2011,52443325,"South Africa"
"ZAF",2010,51784921,"South Africa"
"ZAF",2009,51170779,"South Africa"
"ZAF",2008,50565812,"South Africa"
"ZAF",2007,49996094,"South Africa"
"ZAF",2006,49491756,"South Africa"
"ZAF",2005,49017147,"South Africa"
"ZAF",2004,48556071,"South Africa"
"ZAF",2003,48104048,"South Africa"
"ZAF",2002,47661514,"South Africa"
"ZAF",2001,47229714,"South Africa"
"ZAF",2000,46813266,"South Africa"
"ZAF",1999,46364681,"South Africa"
"ZAF",1998,45852166,"South Africa"
"ZAF",1997,45285048,"South Africa"
"ZAF",1996,44661603,"South Africa"
"ZAF",1995,43986084,"South Africa"
"ZAF",1994,43267982,"South Africa"
"ZAF",1993,42525440,"South Africa"
"ZAF",1992,41760755,"South Africa"
"ZAF",1991,40910959,"South Africa"
"ZAF",1990,39877570,"South Africa"
"SSD",2023,11088796,"South Sudan"
"SSD",2022,10913164,"South Sudan"
"SSD",2021,10748272,"South Sudan"
"SSD",2020,10606227,"South Sudan"
"SSD",2019,10447666,"South Sudan"
"SSD",2018,10395329,"South Sudan"
"SSD",2017,10658226,"South Sudan"
"SSD",2016,11066105,"South Sudan"
"SSD",2015,11194299,"South Sudan"
"SSD",2014,11213284,"South Sudan"
"SSD",2013,11106031,"South Sudan"
"SSD",2012,10701604,"South Sudan"
"SSD",2011,10243050,"South Sudan"
"SSD",2010,9714419,"South Sudan"
"SSD",2009,9229227,"South Sudan"
"SSD",2008,8823888,"South Sudan"
"SSD",2007,8417823,"South Sudan"
"SSD",2006,8029517,"South Sudan"
"SSD",2005,7662654,"South Sudan"
"SSD",2004,7317118,"South Sudan"
"SSD",2003,6992367,"South Sudan"
"SSD",2002,6686100,"South Sudan"
"SSD",2001,6394431,"South Sudan"
"SSD",2000,6114440,"South Sudan"
"SSD",1999,5850145,"South Sudan"
"SSD",1998,5699436,"South Sudan"
"SSD",1997,5589410,"South Sudan"
"SSD",1996,5434894,"South Sudan"
"SSD",1995,5302042,"South Sudan"
"SSD",1994,5142863,"South Sudan"
"SSD",1993,5018172,"South Sudan"
"SSD",1992,4956969,"South Sudan"
"SSD",1991,4867185,"South Sudan"
"SSD",1990,4750817,"South Sudan"
"ESP",2023,48373336,"Spain"
"ESP",2022,47778340,"Spain"
"ESP",2021,47415794,"Spain"
"ESP",2020,47365655,"Spain"
"ESP",2019,47134837,"Spain"
"ESP",2018,46797754,"Spain"
"ESP",2017,46593236,"Spain"
"ESP",2016,46484062,"Spain"
"ESP",2015,46444832,"Spain"
"ESP",2014,46480882,"Spain"
"ESP",2013,46620045,"Spain"
"ESP",2012,46773055,"Spain"
"ESP",2011,46742697,"Spain"
"ESP",2010,46576897,"Spain"
"ESP",2009,46362946,"Spain"
"ESP",2008,45954106,"Spain"
"ESP",2007,45226803,"Spain"
"ESP",2006,44397319,"Spain"
"ESP",2005,43653155,"Spain"
"ESP",2004,42921895,"Spain"
"ESP",2003,42187645,"Spain"
"ESP",2002,41431558,"Spain"
"ESP",2001,40850412,"Spain"
"ESP",2000,40567864,"Spain"
"ESP",1999,40386875,"Spain"
"ESP",1998,40223509,"Spain"
"ESP",1997,40057389,"Spain"
"ESP",1996,39889852,"Spain"
"ESP",1995,39724050,"Spain"
"ESP",1994,39549108,"Spain"
"ESP",1993,39361262,"Spain"
"ESP",1992,39157685,"Spain"
"ESP",1991,38966376,"Spain"
"ESP",1990,38867322,"Spain"
"LKA",2023,22037000,"Sri Lanka"
"LKA",2022,22181000,"Sri Lanka"
"LKA",2021,22156000,"Sri Lanka"
"LKA",2020,21919000,"Sri Lanka"
"LKA",2019,21803000,"Sri Lanka"
"LKA",2018,21670000,"Sri Lanka"
"LKA",2017,21506813,"Sri Lanka"
"LKA",2016,21425494,"Sri Lanka"
"LKA",2015,21336697,"Sri Lanka"
"LKA",2014,21239457,"Sri Lanka"
"LKA",2013,21131756,"Sri Lanka"
"LKA",2012,21017147,"Sri Lanka"
"LKA",2011,20859743,"Sri Lanka"
"LKA",2010,20668557,"Sri Lanka"
"LKA",2009,20482477,"Sri Lanka"
"LKA",2008,20285643,"Sri Lanka"
"LKA",2007,20078655,"Sri Lanka"
"LKA",2006,19870706,"Sri Lanka"
"LKA",2005,19673866,"Sri Lanka"
"LKA",2004,19490431,"Sri Lanka"
"LKA",2003,19303180,"Sri Lanka"
"LKA",2002,19110707,"Sri Lanka"
"LKA",2001,18920275,"Sri Lanka"
"LKA",2000,18776371,"Sri Lanka"
"LKA",1999,18670411,"Sri Lanka"
"LKA",1998,18560798,"Sri Lanka"
"LKA",1997,18449123,"Sri Lanka"
"LKA",1996,18322506,"Sri Lanka"
"LKA",1995,18177572,"Sri Lanka"
"LKA",1994,18011744,"Sri Lanka"
"LKA",1993,17825611,"Sri Lanka"
"LKA",1992,17624457,"Sri Lanka"
"LKA",1991,17416596,"Sri Lanka"
"LKA",1990,17204094,"Sri Lanka"
"KNA",2023,47755,"St. Kitts and Nevis"
"KNA",2022,47657,"St. Kitts and Nevis"
"KNA",2021,47606,"St. Kitts and Nevis"
"KNA",2020,47642,"St. Kitts and Nevis"
"KNA",2019,47712,"St. Kitts and Nevis"
"KNA",2018,47761,"St. Kitts and Nevis"
"KNA",2017,47785,"St. Kitts and Nevis"
"KNA",2016,47788,"St. Kitts and Nevis"
"KNA",2015,47790,"St. Kitts and Nevis"
"KNA",2014,47789,"St. Kitts and Nevis"
"KNA",2013,47767,"St. Kitts and Nevis"
"KNA",2012,47727,"St. Kitts and Nevis"
"KNA",2011,47581,"St. Kitts and Nevis"
"KNA",2010,47403,"St. Kitts and Nevis"
"KNA",2009,47286,"St. Kitts and Nevis"
"KNA",2008,47156,"St. Kitts and Nevis"
"KNA",2007,47015,"St. Kitts and Nevis"
"KNA",2006,46874,"St. Kitts and Nevis"
"KNA",2005,46725,"St. Kitts and Nevis"
"KNA",2004,46580,"St. Kitts and Nevis"
"KNA",2003,46431,"St. Kitts and Nevis"
"KNA",2002,46264,"St. Kitts and Nevis"
"KNA",2001,45986,"St. Kitts and Nevis"
"KNA",2000,45461,"St. Kitts and Nevis"
"KNA",1999,44825,"St. Kitts and Nevis"
"KNA",1998,44230,"St. Kitts and Nevis"
"KNA",1997,43656,"St. Kitts and Nevis"
"KNA",1996,43097,"St. Kitts and Nevis"
"KNA",1995,42550,"St. Kitts and Nevis"
"KNA",1994,42001,"St. Kitts and Nevis"
"KNA",1993,41447,"St. Kitts and Nevis"
"KNA",1992,40900,"St. Kitts and Nevis"
"KNA",1991,40542,"St. Kitts and Nevis"
"KNA",1990,40636,"St. Kitts and Nevis"
"LCA",2023,180251,"St. Lucia"
"LCA",2022,179857,"St. Lucia"
"LCA",2021,179651,"St. Lucia"
"LCA",2020,179237,"St. Lucia"
"LCA",2019,178583,"St. Lucia"
"LCA",2018,177888,"St. Lucia"
"LCA",2017,177163,"St. Lucia"
"LCA",2016,176413,"St. Lucia"
"LCA",2015,175623,"St. Lucia"
"LCA",2014,174804,"St. Lucia"
"LCA",2013,173978,"St. Lucia"
"LCA",2012,173124,"St. Lucia"
"LCA",2011,172145,"St. Lucia"
"LCA",2010,170935,"St. Lucia"
"LCA",2009,169688,"St. Lucia"
"LCA",2008,168576,"St. Lucia"
"LCA",2007,167518,"St. Lucia"
"LCA",2006,166470,"St. Lucia"
"LCA",2005,165386,"St. Lucia"
"LCA",2004,164239,"St. Lucia"
"LCA",2003,163047,"St. Lucia"
"LCA",2002,161799,"St. Lucia"
"LCA",2001,160594,"St. Lucia"
"LCA",2000,159500,"St. Lucia"
"LCA",1999,158256,"St. Lucia"
"LCA",1998,156855,"St. Lucia"
"LCA",1997,155454,"St. Lucia"
"LCA",1996,153969,"St. Lucia"
"LCA",1995,152348,"St. Lucia"
"LCA",1994,150561,"St. Lucia"
"LCA",1993,148595,"St. Lucia"
"LCA",1992,146420,"St. Lucia"
"LCA",1991,144268,"St. Lucia"
"LCA",1990,142301,"St. Lucia"
"VCT",2023,103698,"St. Vincent and the Grenadines"
"VCT",2022,103948,"St. Vincent and the Grenadines"
"VCT",2021,104332,"St. Vincent and the Grenadines"
"VCT",2020,104632,"St. Vincent and the Grenadines"
"VCT",2019,104924,"St. Vincent and the Grenadines"
"VCT",2018,105281,"St. Vincent and the Grenadines"
"VCT",2017,105549,"St. Vincent and the Grenadines"
"VCT",2016,105963,"St. Vincent and the Grenadines"
"VCT",2015,106482,"St. Vincent and the Grenadines"
"VCT",2014,106912,"St. Vincent and the Grenadines"
"VCT",2013,107450,"St. Vincent and the Grenadines"
"VCT",2012,108083,"St. Vincent and the Grenadines"
"VCT",2011,108703,"St. Vincent and the Grenadines"
"VCT",2010,109308,"St. Vincent and the Grenadines"
"VCT",2009,109840,"St. Vincent and the Grenadines"
"VCT",2008,110316,"St. Vincent and the Grenadines"
"VCT",2007,110824,"St. Vincent and the Grenadines"
"VCT",2006,111427,"St. Vincent and the Grenadines"
"VCT",2005,112043,"St. Vincent and the Grenadines"
"VCT",2004,112608,"St. Vincent and the Grenadines"
"VCT",2003,113108,"St. Vincent and the Grenadines"
"VCT",2002,113450,"St. Vincent and the Grenadines"
"VCT",2001,113641,"St. Vincent and the Grenadines"
"VCT",2000,113813,"St. Vincent and the Grenadines"
"VCT",1999,113995,"St. Vincent and the Grenadines"
"VCT",1998,114165,"St. Vincent and the Grenadines"
"VCT",1997,114276,"St. Vincent and the Grenadines"
"VCT",1996,114290,"St. Vincent and the Grenadines"
"VCT",1995,114174,"St. Vincent and the Grenadines"
"VCT",1994,113944,"St. Vincent and the Grenadines"
"VCT",1993,113621,"St. Vincent and the Grenadines"
"VCT",1992,113222,"St. Vincent and the Grenadines"
"VCT",1991,112780,"St. Vincent and the Grenadines"
"VCT",1990,112487,"St. Vincent and the Grenadines"
"SDN",2023,48109006,"Sudan"
"SDN",2022,46874204,"Sudan"
"SDN",2021,45657202,"Sudan"
"SDN",2020,44440486,"Sudan"
"SDN",2019,43232093,"Sudan"
"SDN",2018,41999059,"Sudan"
"SDN",2017,40679828,"Sudan"
"SDN",2016,39377169,"Sudan"
"SDN",2015,38171178,"Sudan"
"SDN",2014,37003245,"Sudan"
"SDN",2013,35990704,"Sudan"
"SDN",2012,35159792,"Sudan"
"SDN",2011,34419624,"Sudan"
"SDN",2010,33739933,"Sudan"
"SDN",2009,32948155,"Sudan"
"SDN",2008,32065241,"Sudan"
"SDN",2007,31191163,"Sudan"
"SDN",2006,30332968,"Sudan"
"SDN",2005,29540577,"Sudan"
"SDN",2004,28831550,"Sudan"
"SDN",2003,28188977,"Sudan"
"SDN",2002,27570318,"Sudan"
"SDN",2001,26947253,"Sudan"
"SDN",2000,26298773,"Sudan"
"SDN",1999,25634162,"Sudan"
"SDN",1998,25029144,"Sudan"
"SDN",1997,24454372,"Sudan"
"SDN",1996,23862258,"Sudan"
"SDN",1995,23290602,"Sudan"
"SDN",1994,22703631,"Sudan"
"SDN",1993,22163251,"Sudan"
"SDN",1992,21780059,"Sudan"
"SDN",1991,21453711,"Sudan"
"SDN",1990,21090886,"Sudan"
"SUR",2023,623236,"Suriname"
"SUR",2022,618040,"Suriname"
"SUR",2021,612985,"Suriname"
"SUR",2020,607065,"Suriname"
"SUR",2019,600301,"Suriname"
"SUR",2018,593715,"Suriname"
"SUR",2017,587559,"Suriname"
"SUR",2016,581453,"Suriname"
"SUR",2015,575475,"Suriname"
"SUR",2014,569682,"Suriname"
"SUR",2013,563947,"Suriname"
"SUR",2012,558111,"Suriname"
"SUR",2011,552146,"Suriname"
"SUR",2010,546080,"Suriname"
"SUR",2009,539987,"Suriname"
"SUR",2008,533938,"Suriname"
"SUR",2007,527946,"Suriname"
"SUR",2006,522023,"Suriname"
"SUR",2005,516220,"Suriname"
"SUR",2004,510572,"Suriname"
"SUR",2003,503780,"Suriname"
"SUR",2002,495666,"Suriname"
"SUR",2001,487394,"Suriname"
"SUR",2000,478998,"Suriname"
"SUR",1999,470458,"Suriname"
"SUR",1998,461749,"Suriname"
"SUR",1997,452887,"Suriname"
"SUR",1996,443834,"Suriname"
"SUR",1995,434490,"Suriname"
"SUR",1994,426548,"Suriname"
"SUR",1993,422375,"Suriname"
"SUR",1992,419521,"Suriname"
"SUR",1991,415981,"Suriname"
"SUR",1990,412756,"Suriname"
"SWE",2023,10536632,"Sweden"
"SWE",2022,10486941,"Sweden"
"SWE",2021,10415811,"Sweden"
"SWE",2020,10353442,"Sweden"
"SWE",2019,10278887,"Sweden"
"SWE",2018,10175214,"Sweden"
"SWE",2017,10057698,"Sweden"
"SWE",2016,9923085,"Sweden"
"SWE",2015,9799186,"Sweden"
"SWE",2014,9696110,"Sweden"
"SWE",2013,9600379,"Sweden"
"SWE",2012,9519374,"Sweden"
"SWE",2011,9449213,"Sweden"
"SWE",2010,9378126,"Sweden"
"SWE",2009,9298515,"Sweden"
"SWE",2008,9219637,"Sweden"
"SWE",2007,9148092,"Sweden"
"SWE",2006,9080505,"Sweden"
"SWE",2005,9029572,"Sweden"
"SWE",2004,8993531,"Sweden"
"SWE",2003,8958229,"Sweden"
"SWE",2002,8924958,"Sweden"
"SWE",2001,8895960,"Sweden"
"SWE",2000,8872109,"Sweden"
"SWE",1999,8857874,"Sweden"
"SWE",1998,8850974,"Sweden"
"SWE",1997,8846062,"Sweden"
"SWE",1996,8840998,"Sweden"
"SWE",1995,8826939,"Sweden"
